,ChampLatex,ExpVal,RunIdx,time
4147,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.49715859266704343,1.0,4.4
4148,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7197024823791004,1.0,4.45
4149,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8336498051191679,1.0,4.5
4150,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8003028679845595,1.0,4.55
4151,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.636878653674659,1.0,4.6
4152,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4288764940486381,1.0,4.65
4153,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2953366733066518,1.0,4.7
4154,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.30025985601464694,1.0,4.75
4155,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.38930874290823975,1.0,4.8
4156,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4335551638911405,1.0,4.85
4157,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.35100898422973836,1.0,4.9
4158,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.18369542758885182,1.0,4.95
4159,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.05505096849911024,1.0,5.0
4160,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.06287917776537079,1.0,5.05
4161,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.21657539024187158,1.0,5.1
4162,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.45351422749481446,1.0,5.15
4163,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6830704399307329,1.0,5.2
4164,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.815229777170345,1.0,5.25
4165,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.789819388423728,1.0,5.3
4166,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6216329972489149,1.0,5.35
4167,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.41680581087604596,1.0,5.4
4168,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3079260350955984,1.0,5.45
4169,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.343491214912961,1.0,5.5
4170,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4425460049681397,1.0,5.55
4171,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.47170756014387244,1.0,5.6
4172,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.369490113073755,1.0,5.65
4173,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.19370861492802408,1.0,5.7
4174,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.06004725529620188,1.0,5.75
4175,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.05237702152780752,1.0,5.8
4176,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.18527369695341467,1.0,5.85
4177,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.41484496612785127,1.0,5.9
4178,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6546960790857502,1.0,5.95
4179,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7968945063300017,1.0,6.0
4180,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7672113187247812,1.0,6.05
4181,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5925041969058973,1.0,6.1
4182,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.40159063954351487,1.0,6.15
4183,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3271953060519299,1.0,6.2
4184,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.39142502038080956,1.0,6.25
4185,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4922630282723952,1.0,6.3
4186,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5047876924704597,1.0,6.35
4187,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.39001223490140846,1.0,6.4
4188,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.21117890350202073,1.0,6.45
4189,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.06969898174914346,1.0,6.5
4190,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.04204938653800426,1.0,6.55
4191,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.15645582597194002,1.0,6.6
4192,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.38403056992881535,1.0,6.65
4193,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6315097870802917,1.0,6.7
4194,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7719098452577575,1.0,6.75
4195,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7297187871531955,1.0,6.8
4196,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5539022817839471,1.0,6.85
4197,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3890930563321758,1.0,6.9
4198,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.35316052035476647,1.0,6.95
4199,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.438639866439143,1.0,7.0
4200,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5344998788481343,1.0,7.05
4201,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.534250125696228,1.0,7.1
4202,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4161059298719222,1.0,7.15
4203,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.23708849617339278,1.0,7.2
4204,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.08322729498792207,1.0,7.25
4205,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.033128470046914944,1.0,7.3
4206,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.13296606927763746,1.0,7.35
4207,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3606610031800898,1.0,7.4
4208,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6081271165294534,1.0,7.45
4209,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7353988188574494,1.0,7.5
4210,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6791515127047023,1.0,7.55
4211,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5125954775590313,1.0,7.6
4212,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.38302192425442316,1.0,7.65
4213,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3823691235278572,1.0,7.7
4214,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.479373469125096,1.0,7.75
4215,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5682047363366414,1.0,7.8
4216,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5639753103580828,1.0,7.85
4217,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.45093463837659253,1.0,7.9
4218,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2708380742607541,1.0,7.95
4219,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.09925112238183699,1.0,8.0
4220,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.026543886391449046,1.0,8.05
4221,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.11576423628336366,1.0,8.1
4222,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3417648421772817,1.0,8.15
4223,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5792863545253434,1.0,8.2
4224,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6862885927105069,1.0,8.25
4225,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6211366487390546,1.0,8.3
4226,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4750410496214959,1.0,8.35
4227,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3834097660327371,1.0,8.4
4228,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4091251801070387,1.0,8.45
4229,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5097634571193916,1.0,8.5
4230,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5958072886534934,1.0,8.55
4231,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5988344767454629,1.0,8.6
4232,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4957460567746123,1.0,8.65
4233,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3098588321944107,1.0,8.7
4234,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.11588870026748901,1.0,8.75
4235,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.0226837742724726,1.0,8.8
4236,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.10407784904618005,1.0,8.85
4237,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3234148902671382,1.0,8.9
4238,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5420098014501457,1.0,8.95
4239,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6276618777458371,1.0,9.0
4240,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5629343231597126,1.0,9.05
4241,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4449728785218795,1.0,9.1
4242,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3866789284890505,1.0,9.15
4243,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.42776275857326135,1.0,9.2
4244,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5294704066965821,1.0,9.25
4245,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6223666047750763,1.0,9.3
4246,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6425859051722455,1.0,9.35
4247,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.548787066967561,1.0,9.4
4248,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3499701371391238,1.0,9.45
4249,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.13129784773699776,1.0,9.5
4250,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.021595683288844994,1.0,9.55
4251,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.09619256973058934,1.0,9.6
4252,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3024574831575245,1.0,9.65
4253,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.49667936376890826,1.0,9.7
4254,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5655113591859691,1.0,9.75
4255,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5107902267229877,1.0,9.8
4256,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.42223204797115815,1.0,9.85
4257,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3872531921701327,1.0,9.9
4258,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4349994275670884,1.0,9.95
4259,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.541906415608816,1.0,10.0
4260,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.653492755267571,1.0,10.05
4261,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6959239804100794,1.0,10.1
4262,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.605272603364691,1.0,10.15
4263,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.38653741330699937,1.0,10.2
4264,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.14447854167401095,1.0,10.25
4265,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.02339586949597735,1.0,10.3
4266,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.09039887358234192,1.0,10.35
4267,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2776712165273599,1.0,10.4
4268,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4467429992831933,1.0,10.45
4269,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5065346745094418,1.0,10.5
4270,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4679127074339646,1.0,10.55
4271,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4032549073087196,1.0,10.6
4272,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3799951384958738,1.0,10.65
4273,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4313337254252329,1.0,10.7
4274,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5528643981522786,1.0,10.75
4275,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6928212969612731,1.0,10.8
4276,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7555594209809035,1.0,10.85
4277,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6586190620213487,1.0,10.9
4278,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4160806790930707,1.0,10.95
4279,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.15592792483746606,1.0,11.0
4280,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.02853379869256879,1.0,11.05
4281,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.0856397216754228,1.0,11.1
4282,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.25000816606184,1.0,11.15
4283,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3973482167732828,1.0,11.2
4284,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.45592167868471833,1.0,11.25
4285,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.43381589707373197,1.0,11.3
4286,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3829103932765869,1.0,11.35
4287,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.362401629898907,1.0,11.4
4288,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4208502753776908,1.0,11.45
4289,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5680480847309737,1.0,11.5
4290,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7401004730526674,1.0,11.55
4291,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8148627648401233,1.0,11.6
4292,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7026039165783682,1.0,11.65
4293,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4376787572587511,1.0,11.7
4294,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.16771408802232585,1.0,11.75
4295,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.0376651543796102,1.0,11.8
4296,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.08165211230792313,1.0,11.85
4297,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.22201112973883289,1.0,11.9
4298,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3535780062933721,1.0,11.95
4299,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4159739855280827,1.0,12.0
4300,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4051436537994053,1.0,12.05
4301,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3568286558981248,1.0,12.1
4302,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3356209476808463,1.0,12.15
4303,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.40949134230176115,1.0,12.2
4304,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5905217401584526,1.0,12.25
4305,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7907738897873937,1.0,12.3
4306,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8659695308101397,1.0,12.35
4307,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7336413227685777,1.0,12.4
4308,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4534876744923191,1.0,12.45
4309,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.18276606188270184,1.0,12.5
4310,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.051156463157830186,1.0,12.55
4311,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.07870691204597897,1.0,12.6
4312,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.1968197118409592,1.0,12.65
4313,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3190068754821559,1.0,12.7
4314,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.38595349211890145,1.0,12.75
4315,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3774745828661807,1.0,12.8
4316,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3232178333173563,1.0,12.85
4317,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.30389685049599185,1.0,12.9
4318,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.40253237999823804,1.0,12.95
4319,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6191842074294054,1.0,13.0
4320,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8373516181593947,1.0,13.05
4321,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.9025907848309567,1.0,13.1
4322,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7522074155216391,1.0,13.15
4323,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4680012311322651,1.0,13.2
4324,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.20356806279600645,1.0,13.25
4325,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.06851707982806003,1.0,13.3
4326,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.07725014881794466,1.0,13.35
4327,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.17724771501900727,1.0,13.4
4328,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.29503171924925853,1.0,13.45
4329,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3630118658611567,1.0,13.5
4330,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3472698241788065,1.0,13.55
4331,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2834637996671359,1.0,13.6
4332,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2727437157152149,1.0,13.65
4333,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.4023537396235948,1.0,13.7
4334,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6489666199972957,1.0,13.75
4335,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8721010826587277,1.0,13.8
4336,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.9223979705704007,1.0,13.85
4337,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7627198512975193,1.0,13.9
4338,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.486217747016833,1.0,13.95
4339,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.23080099082194258,1.0,14.0
4340,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.08816273516866696,1.0,14.05
4341,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.07773578599337552,1.0,14.1
4342,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.16524539230563964,1.0,14.15
4343,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2810301443323093,1.0,14.2
4344,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3436549976495946,1.0,14.25
4345,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.3131803572179127,1.0,14.3
4346,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.24138670221862646,1.0,14.35
4347,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.24669510478273293,1.0,14.4
4348,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.40746982995970105,1.0,14.45
4349,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.6727231963974235,1.0,14.5
4350,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8899905293451715,1.0,14.55
4351,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.927950051813021,1.0,14.6
4352,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7717907467270889,1.0,14.65
4353,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.5114029804528358,1.0,14.7
4354,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.26259606420535736,1.0,14.75
4355,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.10777971123181324,1.0,14.8
4356,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.080742303111304,1.0,14.85
4357,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.16178228630205246,1.0,14.9
4358,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2750635837373571,1.0,14.95
4359,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.32509588050068444,1.0,15.0
4360,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2016102711692513,1.0,15.1
4361,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.41322046819001307,1.0,15.2
4362,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.8906595568299613,1.0,15.3
4363,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.7854769062041985,1.0,15.4
4364,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.29486019313877787,1.0,15.5
4365,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.08721660699780796,1.0,15.6
4366,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2747154221642884,1.0,15.7
4367,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.23952218132525507,1.0,15.8
4368,"$\hat{S}_{x,y,z}\hat{A}_{x,y,z}\hat{T}_{xz}$",0.2142263976475696,1.0,15.9
